Date,VN30F1M,TOTAL,value
2023-02-01 06:40:00,19374185.47870115,19374185.47870115,22346609503.50325
2023-02-01 06:45:00,25473415.602732286,25473415.602732286,22372082919.105984
2023-02-01 06:50:00,-24917893.174810648,-24917893.174810648,22347165025.93117
2023-02-01 06:55:00,169441673.58871126,169441673.58871126,22516606699.519882
2023-02-01 07:00:00,29901471.809773915,29901471.809773915,22546508171.329655
2023-02-01 07:05:00,326777227.1094807,326777227.1094807,22873285398.439137
2023-02-01 07:10:00,-51477733.175558,-51477733.175558,22821807665.26358
2023-02-01 07:15:00,122630091.65332761,122630091.65332761,22944437756.91691
2023-02-01 07:20:00,671708194.3970846,671708194.3970846,23616145951.31399
2023-02-01 07:25:00,-235311787.84611174,-235311787.84611174,23380834163.46788
2023-02-01 07:30:00,166857449.56361037,166857449.56361037,23547691613.03149
2023-02-01 07:35:00,175414241.8489158,175414241.8489158,23723105854.880405
2023-02-01 07:50:00,-151241303.64291,-151241303.64291,23571864551.237495
2023-02-02 02:05:00,-171135845.7062631,-171135845.7062631,23400728705.53123
2023-02-02 02:10:00,-34227169.14125067,-34227169.14125067,23366501536.38998
2023-02-02 02:15:00,55619149.85453355,55619149.85453355,23422120686.244514
2023-02-02 02:20:00,-8556792.285315098,-8556792.285315098,23413563893.959198
2023-02-02 02:25:00,124073488.13704461,124073488.13704461,23537637382.09624
2023-02-02 02:30:00,12835188.427967785,12835188.427967785,23550472570.524208
2023-02-02 02:35:00,-179692637.9915782,-179692637.9915782,23370779932.53263
2023-02-02 02:40:00,94124715.13844664,94124715.13844664,23464904647.671078
2023-02-02 02:45:00,46041515.42511341,46041515.42511341,23510946163.09619
2023-02-02 02:50:00,19035830.4968871,19035830.4968871,23529981993.59308
2023-02-02 02:55:00,60280129.90682116,60280129.90682116,23590262123.4999
2023-02-02 03:00:00,-57107491.490668505,-57107491.490668505,23533154632.00923
2023-02-02 03:05:00,23299896.614778828,23299896.614778828,23556454528.624012
2023-02-02 03:10:00,-45850885.01874055,-45850885.01874055,23510603643.60527
2023-02-02 03:15:00,25727749.437803876,25727749.437803876,23536331393.043076
2023-02-02 03:20:00,-2743720.0149222678,-2743720.0149222678,23533587673.028152
2023-02-02 03:25:00,52130680.2835106,52130680.2835106,23585718353.311665
2023-02-02 03:30:00,-6859300.037304109,-6859300.037304109,23578859053.27436
2023-02-02 03:35:00,-24693480.13429417,-24693480.13429417,23554165573.140068
2023-02-02 03:40:00,-37040220.201442815,-37040220.201442815,23517125352.938625
2023-02-02 03:45:00,-328793.99599056225,-328793.99599056225,23516796558.942635
2023-02-02 03:50:00,3482084.406619969,3482084.406619969,23520278643.349255
2023-02-02 03:55:00,1755845.3172038486,1755845.3172038486,23522034488.66646
2023-02-02 04:00:00,-6243877.891062917,-6243877.891062917,23515790610.775394
2023-02-02 04:05:00,1101860.8043050242,1101860.8043050242,23516892471.5797
2023-02-02 04:10:00,4040156.2824528688,4040156.2824528688,23520932627.862152
2023-02-02 04:15:00,8447599.499672966,8447599.499672966,23529380227.361824
2023-02-02 04:20:00,1101860.8043050242,1101860.8043050242,23530482088.16613
2023-02-02 04:25:00,-5302984.668084866,-5302984.668084866,23525179103.498047
2023-02-02 04:30:00,-5459800.205239917,-5459800.205239917,23519719303.29281
2023-02-02 04:35:00,2729900.1026199586,2729900.1026199586,23522449203.395428
2023-02-02 06:05:00,-27299001.026224416,-27299001.026224416,23495150202.3692
2023-02-02 06:10:00,0.0,0.0,23495150202.3692
2023-02-02 06:15:00,-8189700.307866083,-8189700.307866083,23486960502.061337
2023-02-02 06:20:00,-111925904.20752384,-111925904.20752384,23375034597.853813
2023-02-02 06:25:00,24569100.923604455,24569100.923604455,23399603698.777416
2023-02-02 06:30:00,57327902.155068785,57327902.155068785,23456931600.932484
2023-02-02 06:35:00,76437202.87343334,76437202.87343334,23533368803.805916
2023-02-02 06:40:00,-51868101.94982887,-51868101.94982887,23481500701.856087
2023-02-02 06:45:00,-183380115.76337874,-183380115.76337874,23298120586.09271
2023-02-02 06:50:00,104050863.95141634,104050863.95141634,23402171450.044125
2023-02-02 06:55:00,248125760.60609326,248125760.60609326,23650297210.65022
2023-02-02 07:00:00,-96804133.00656551,-96804133.00656551,23553493077.643654
2023-02-02 07:05:00,-145926034.93683928,-145926034.93683928,23407567042.706814
2023-02-02 07:10:00,-12326499.91263036,-12326499.91263036,23395240542.79418
2023-02-02 07:15:00,-103248093.37687154,-103248093.37687154,23291992449.41731
2023-02-02 07:20:00,39430197.6103526,39430197.6103526,23331422647.02766
2023-02-02 07:25:00,8208396.948625865,8208396.948625865,23339631043.976288
2023-02-02 07:30:00,-14966185.477760332,-14966185.477760332,23324664858.498528
2023-02-02 07:35:00,0.0,0.0,23324664858.498528
2023-02-02 07:50:00,-87365107.72640437,-87365107.72640437,23237299750.77212
2023-02-03 02:05:00,123471030.19149294,123471030.19149294,23360770780.963615
2023-02-03 02:10:00,-86055566.49710064,-86055566.49710064,23274715214.466515
2023-02-03 02:15:00,-5338650.060318652,-5338650.060318652,23269376564.406197
2023-02-03 02:20:00,1842227.6235671572,1842227.6235671572,23271218792.029762
2023-02-03 02:25:00,-669900.95402449,-669900.95402449,23270548891.075737
2023-02-03 02:30:00,837376.1925304221,837376.1925304221,23271386267.26827
2023-02-03 02:35:00,-1507277.146554912,-1507277.146554912,23269878990.121716
2023-02-03 02:40:00,1507277.146554912,1507277.146554912,23271386267.26827
2023-02-03 02:45:00,1507277.146554912,1507277.146554912,23272893544.41482
2023-02-03 02:50:00,-1674752.3850608442,-1674752.3850608442,23271218792.029762
2023-02-03 02:55:00,4736343.905953174,4736343.905953174,23275955135.935715
2023-02-03 03:00:00,-404130.8325091502,-404130.8325091502,23275551005.103207
2023-02-03 03:05:00,-9641734.03774931,-9641734.03774931,23265909271.065456
2023-02-03 03:10:00,-33082085.401705552,-33082085.401705552,23232827185.66375
2023-02-03 03:15:00,8270521.350426388,8270521.350426388,23241097707.014175
2023-02-03 03:20:00,-49623128.10254893,-49623128.10254893,23191474578.911625
2023-02-03 03:25:00,-11448464.232783718,-11448464.232783718,23180026114.67884
2023-02-03 03:30:00,-3767061.5241123554,-3767061.5241123554,23176259053.154728
2023-02-03 03:35:00,-19736813.59812145,-19736813.59812145,23156522239.556606
2023-02-03 03:40:00,-17530821.16892562,-17530821.16892562,23138991418.38768
2023-02-03 03:45:00,-27777493.7178468,-27777493.7178468,23111213924.669834
2023-02-03 03:50:00,-31883354.855846953,-31883354.855846953,23079330569.813988
2023-02-03 03:55:00,2367382.469552572,2367382.469552572,23081697952.28354
2023-02-03 04:00:00,-1758036.8560840683,-1758036.8560840683,23079939915.427456
2023-02-03 04:05:00,-1291333.0432129493,-1291333.0432129493,23078648582.384243
2023-02-03 04:10:00,6304897.106180227,6304897.106180227,23084953479.490425
2023-02-03 04:15:00,-1598636.7626210619,-1598636.7626210619,23083354842.727802
2023-02-03 04:20:00,-2420367.630017721,-2420367.630017721,23080934475.097786
2023-02-03 04:25:00,-19362941.040114254,-19362941.040114254,23061571534.05767
2023-02-03 04:30:00,14522205.780084314,14522205.780084314,23076093739.837753
2023-02-03 04:35:00,-2866390.1980604404,-2866390.1980604404,23073227349.639694
2023-02-03 06:05:00,-11747800.889068771,-11747800.889068771,23061479548.750626
2023-02-03 06:10:00,-15663734.518754404,-15663734.518754404,23045815814.231873
2023-02-03 06:15:00,-2719033.9375891993,-2719033.9375891993,23043096780.294285
2023-02-03 06:20:00,-13098949.464250984,-13098949.464250984,23029997830.830032
2023-02-03 06:25:00,-126623178.15444936,-126623178.15444936,22903374652.675583
2023-02-03 06:30:00,30564215.416592248,30564215.416592248,22933938868.092175
2023-02-03 06:35:00,-33739804.480443776,-33739804.480443776,22900199063.611732
2023-02-03 06:40:00,23127670.76039144,23127670.76039144,22923326734.372124
2023-02-03 06:45:00,10930601.608655786,10930601.608655786,22934257335.980778
2023-02-03 06:50:00,55210868.39188706,55210868.39188706,22989468204.372665
2023-02-03 06:55:00,1465996.35052939,1465996.35052939,22990934200.723194
2023-02-03 07:00:00,122824634.73024459,122824634.73024459,23113758835.453438
2023-02-03 07:05:00,-122824634.73024459,-122824634.73024459,22990934200.723194
2023-02-03 07:10:00,-8773188.195019608,-8773188.195019608,22982161012.528175
2023-02-03 07:15:00,4386594.097504818,4386594.097504818,22986547606.62568
2023-02-03 07:20:00,-92118476.04768094,-92118476.04768094,22894429130.578
2023-02-03 07:25:00,-8773188.195019608,-8773188.195019608,22885655942.38298
2023-02-03 07:30:00,87731881.95017613,87731881.95017613,22973387824.333157
2023-02-03 07:35:00,8773188.195019608,8773188.195019608,22982161012.528175
2023-02-03 07:50:00,81809979.91853327,81809979.91853327,23063970992.44671
2023-02-06 02:05:00,267582239.9480432,267582239.9480432,23331553232.394753
2023-02-06 02:10:00,78958693.75515653,78958693.75515653,23410511926.14991
2023-02-06 02:15:00,52639129.17010768,52639129.17010768,23463151055.32002
2023-02-06 02:20:00,4386594.097504818,4386594.097504818,23467537649.417522
2023-02-06 02:25:00,8773188.195019608,8773188.195019608,23476310837.61254
2023-02-06 02:30:00,78958693.75515653,78958693.75515653,23555269531.3677
2023-02-06 02:35:00,-8773188.195019608,-8773188.195019608,23546496343.17268
2023-02-06 02:40:00,78958693.7551665,78958693.7551665,23625455036.927845
2023-02-06 02:45:00,-78958693.7551665,-78958693.7551665,23546496343.17268
2023-02-06 02:50:00,8773188.195019608,8773188.195019608,23555269531.3677
2023-02-06 02:55:00,-122824634.73024459,-122824634.73024459,23432444896.637455
2023-02-06 03:00:00,-0.0,0.0,23432444896.637455
2023-02-06 03:05:00,21932970.487544034,21932970.487544034,23454377867.125
2023-02-06 03:10:00,-61412317.36512729,-61412317.36512729,23392965549.759872
2023-02-06 03:15:00,70578521.41133995,70578521.41133995,23463544071.17121
2023-02-06 03:20:00,3975801.335552928,3975801.335552928,23467519872.506763
2023-02-06 03:25:00,-67588622.70446305,-67588622.70446305,23399931249.8023
2023-02-06 03:30:00,-19879006.677782718,-19879006.677782718,23380052243.124516
2023-02-06 03:35:00,-35184693.03160585,-35184693.03160585,23344867550.09291
2023-02-06 03:40:00,2470174.448335154,2470174.448335154,23347337724.541245
2023-02-06 03:45:00,-11893372.683859214,-11893372.683859214,23335444351.857384
2023-02-06 03:50:00,828465.8344240615,828465.8344240615,23336272817.691807
2023-02-06 03:55:00,11598521.681934034,11598521.681934034,23347871339.37374
2023-02-06 04:00:00,-2071164.5860596828,-2071164.5860596828,23345800174.78768
2023-02-06 04:05:00,14557864.760703042,14557864.760703042,23360358039.548386
2023-02-06 04:10:00,9277392.926950732,9277392.926950732,23369635432.475338
2023-02-06 04:15:00,43177933.42183233,43177933.42183233,23412813365.89717
2023-02-06 04:20:00,-57297558.791578434,-57297558.791578434,23355515807.10559
2023-02-06 04:25:00,17630018.089721065,17630018.089721065,23373145825.195312
2023-02-06 04:30:00,158670162.80744952,158670162.80744952,23531815988.00276
2023-02-06 04:35:00,4407504.522425256,4407504.522425256,23536223492.52519
2023-02-06 06:05:00,-74927576.88128947,-74927576.88128947,23461295915.643898
2023-02-06 06:10:00,-13222513.567295808,-13222513.567295808,23448073402.076603
2023-02-06 06:15:00,-30852531.65699683,-30852531.65699683,23417220870.419605
2023-02-06 06:20:00,13222513.567285787,13222513.567285787,23430443383.986893
2023-02-06 06:25:00,13222513.567285787,13222513.567285787,23443665897.55418
2023-02-06 06:30:00,-30852531.657006852,-30852531.657006852,23412813365.897175
2023-02-06 06:35:00,-44075045.22429264,-44075045.22429264,23368738320.672882
2023-02-06 06:40:00,-110187613.0607316,-110187613.0607316,23258550707.612152
2023-02-06 06:45:00,50127320.64196306,50127320.64196306,23308678028.254116
2023-02-06 06:50:00,-6947631.194529565,-6947631.194529565,23301730397.059586
2023-02-06 06:55:00,31264340.37537909,31264340.37537909,23332994737.434963
2023-02-06 07:00:00,-62528680.75075818,-62528680.75075818,23270466056.684204
2023-02-06 07:05:00,-27444096.19556601,-27444096.19556601,23243021960.48864
2023-02-06 07:10:00,52109832.98764479,52109832.98764479,23295131793.476284
2023-02-06 07:15:00,-5789981.443073106,-5789981.443073106,23289341812.03321
2023-02-06 07:20:00,234494248.44441143,234494248.44441143,23523836060.477623
2023-02-06 07:25:00,194634116.5604562,194634116.5604562,23718470177.03808
2023-02-06 07:30:00,-58125873.0430387,-58125873.0430387,23660344303.99504
2023-02-06 07:35:00,24911088.447015237,24911088.447015237,23685255392.442055
2023-02-06 07:50:00,-51275323.72011603,-51275323.72011603,23633980068.72194
2023-02-07 02:05:00,4151848.0745088332,4151848.0745088332,23638131916.796448
2023-02-07 02:10:00,-37366632.67053229,-37366632.67053229,23600765284.125916
2023-02-07 02:15:00,-8303696.149008227,-8303696.149008227,23592461587.976906
2023-02-07 02:20:00,29062936.521524068,29062936.521524068,23621524524.49843
2023-02-07 02:25:00,-16081491.00231552,-16081491.00231552,23605443033.496113
2023-02-07 02:30:00,-86890723.59860271,-86890723.59860271,23518552309.89751
2023-02-07 02:35:00,12413191.303763073,12413191.303763073,23530965501.201275
2023-02-07 02:40:00,58192219.41831337,58192219.41831337,23589157720.619587
2023-02-07 02:45:00,7274027.427287793,7274027.427287793,23596431748.046875
2023-02-07 02:50:00,-4849351.6181937,-4849351.6181937,23591582396.42868
2023-02-07 02:55:00,10727754.105509996,10727754.105509996,23602310150.53419
2023-02-07 03:00:00,-1908418.951116416,-1908418.951116416,23600401731.583076
2023-02-07 03:05:00,1434385.9647950875,1434385.9647950875,23601836117.54787
2023-02-07 03:10:00,6144643.343560768,6144643.343560768,23607980760.89143
2023-02-07 03:15:00,7126168.402840675,7126168.402840675,23615106929.29427
2023-02-07 03:20:00,-6047369.325935944,-6047369.325935944,23609059559.968334
2023-02-07 03:25:00,-1693263.4112620642,-1693263.4112620642,23607366296.55707
2023-02-07 03:30:00,-0.0,0.0,23607366296.55707
2023-02-07 03:35:00,1260067.283168222,1260067.283168222,23608626363.84024
2023-02-07 03:40:00,497394.9801983733,497394.9801983733,23609123758.82044
2023-02-07 03:45:00,-1055212.848618919,-1055212.848618919,23608068545.97182
2023-02-07 03:50:00,4415255.889572711,4415255.889572711,23612483801.861393
2023-02-07 03:55:00,8302.985069269314,8302.985069269314,23612492104.846462
2023-02-07 04:00:00,41550539.16027169,41550539.16027169,23654042644.006733
2023-02-07 04:05:00,-9651884.678738376,-9651884.678738376,23644390759.327995
2023-02-07 04:10:00,-30677240.250233423,-30677240.250233423,23613713519.077763
2023-02-07 04:15:00,13147388.67866862,13147388.67866862,23626860907.75643
2023-02-07 04:20:00,13147388.678678583,13147388.678678583,23640008296.435112
2023-02-07 04:25:00,113944035.21514133,113944035.21514133,23753952331.650253
2023-02-07 04:30:00,43824628.92890204,43824628.92890204,23797776960.579155
2023-02-07 04:35:00,13147388.67866862,13147388.67866862,23810924349.257824
2023-02-07 06:05:00,-52589554.714684434,-52589554.714684434,23758334794.54314
2023-02-07 06:10:00,-17529851.571554836,-17529851.571554836,23740804942.971584
2023-02-07 06:15:00,4382462.892886219,4382462.892886219,23745187405.86447
2023-02-07 06:20:00,43824628.92890204,43824628.92890204,23789012034.793373
2023-02-07 06:25:00,-83266794.9649079,-83266794.9649079,23705745239.828465
2023-02-07 06:30:00,118326498.10802755,118326498.10802755,23824071737.936493
2023-02-07 06:35:00,100796646.53648266,100796646.53648266,23924868384.472977
2023-02-07 06:40:00,70119406.28623928,70119406.28623928,23994987790.759216
2023-02-07 06:45:00,-0.0,0.0,23994987790.759216
2023-02-07 06:50:00,-8764925.7857824,-8764925.7857824,23986222864.973434
2023-02-07 06:55:00,96414183.64358647,96414183.64358647,24082637048.61702
2023-02-07 07:00:00,-144621275.46537474,-144621275.46537474,23938015773.151646
2023-02-07 07:05:00,30677240.250233423,30677240.250233423,23968693013.40188
2023-02-07 07:10:00,74501869.1791255,74501869.1791255,24043194882.581005
2023-02-07 07:15:00,262947773.57341227,262947773.57341227,24306142656.15442
2023-02-07 07:20:00,-113944035.21514133,-113944035.21514133,24192198620.939278
2023-02-07 07:25:00,354979494.3241026,354979494.3241026,24547178115.263382
2023-02-07 07:30:00,56972017.60758062,56972017.60758062,24604150132.870964
2023-02-07 07:35:00,-17529851.5715648,-17529851.5715648,24586620281.2994
2023-02-07 07:50:00,-146155137.47788632,-146155137.47788632,24440465143.821514
2023-02-08 02:05:00,-162151127.03693953,-162151127.03693953,24278314016.784576
2023-02-08 02:10:00,0.0,0.0,24278314016.784576
2023-02-08 02:15:00,-19712132.689622108,-19712132.689622108,24258601884.094955
2023-02-08 02:20:00,11313903.86631147,11313903.86631147,24269915787.961266
2023-02-08 02:25:00,45255615.465254456,45255615.465254456,24315171403.42652
2023-02-08 02:30:00,-79197327.06418887,-79197327.06418887,24235974076.36233
2023-02-08 02:35:00,-5970621.885528445,-5970621.885528445,24230003454.476803
2023-02-08 02:40:00,294853.69321603805,294853.69321603805,24230298308.170017
2023-02-08 02:45:00,210609.7808685849,210609.7808685849,24230508917.950886
2023-02-08 02:50:00,-168487.82469481046,-168487.82469481046,24230340430.12619
2023-02-08 02:55:00,3172653.728435927,3172653.728435927,24233513083.854626
2023-02-08 03:00:00,6643799.886244087,6643799.886244087,24240156883.74087
2023-02-08 03:05:00,-3797563.513743658,-3797563.513743658,24236359320.227127
2023-02-08 03:10:00,1240326.4260884996,1240326.4260884996,24237599646.653217
2023-02-08 03:15:00,-4961305.704352588,-4961305.704352588,24232638340.948864
2023-02-08 03:20:00,13023427.47392572,13023427.47392572,24245661768.42279
2023-02-08 03:25:00,17062452.094517518,17062452.094517518,24262724220.517307
2023-02-08 03:30:00,5562164.422578361,5562164.422578361,24268286384.939884
2023-02-08 03:35:00,-16686493.26772876,-16686493.26772876,24251599891.672157
2023-02-08 03:40:00,-11124328.845156722,-11124328.845156722,24240475562.827
