Date,VN30F1M,TOTAL,value
2022-10-27 03:00:00,-7072998.5482844515,-7072998.5482844515,9978835598.210182
2022-10-27 03:05:00,0.0,0.0,9978835598.210182
2022-10-27 03:10:00,117926008.3867569,117926008.3867569,10096761606.59694
2022-10-27 03:15:00,171975428.89735544,171975428.89735544,10268737035.494295
2022-10-27 03:20:00,-73703755.24172375,-73703755.24172375,10195033280.252571
2022-10-27 03:25:00,-58963004.19338124,-58963004.19338124,10136070276.05919
2022-10-27 03:30:00,-108098841.0211915,-108098841.0211915,10027971435.038
2022-10-27 03:35:00,-108098841.02119708,-108098841.02119708,9919872594.016804
2022-10-27 03:40:00,68790171.55894105,68790171.55894105,9988662765.575745
2022-10-27 03:45:00,0.0,0.0,9988662765.575745
2022-10-27 03:50:00,-113012424.70397419,-113012424.70397419,9875650340.87177
2022-10-27 03:55:00,49135836.82781584,49135836.82781584,9924786177.699587
2022-10-27 04:00:00,-24567918.41390792,-24567918.41390792,9900218259.285679
2022-10-27 04:05:00,-132666759.435105,-132666759.435105,9767551499.850574
2022-10-27 04:10:00,34395085.77947332,34395085.77947332,9801946585.630049
2022-10-27 04:15:00,260419935.1874217,260419935.1874217,10062366520.81747
2022-10-27 04:20:00,-24567918.41390792,-24567918.41390792,10037798602.403563
2022-10-27 04:25:00,-24567918.41390792,-24567918.41390792,10013230683.989655
2022-10-27 04:30:00,-14740751.048342517,-14740751.048342517,9998489932.941313
2022-10-27 04:35:00,-19654334.731125217,-19654334.731125217,9978835598.210188
2022-10-27 06:05:00,201456930.99404603,201456930.99404603,10180292529.204233
2022-10-27 06:10:00,-83530922.60728915,-83530922.60728915,10096761606.596945
2022-10-27 06:15:00,176889012.58013815,176889012.58013815,10273650619.177082
2022-10-27 06:20:00,-58963004.19338124,-58963004.19338124,10214687614.983702
2022-10-27 06:25:00,447136115.13312525,447136115.13312525,10661823730.116827
2022-10-27 06:30:00,-44222253.145033136,-44222253.145033136,10617601476.971794
2022-10-27 06:35:00,19654334.731125217,19654334.731125217,10637255811.702919
2022-10-27 06:40:00,147407510.4834475,147407510.4834475,10784663322.186367
2022-10-27 06:45:00,98271673.65563168,98271673.65563168,10882934995.842
2022-10-27 06:50:00,-4913583.6827827,-4913583.6827827,10878021412.159216
2022-10-27 06:55:00,-147407510.4834475,-147407510.4834475,10730613901.675768
2022-10-27 07:00:00,63876587.876163945,63876587.876163945,10794490489.551931
2022-10-27 07:05:00,23850106.91053822,23850106.91053822,10818340596.46247
2022-10-27 07:10:00,162831863.6738592,162831863.6738592,10981172460.136328
2022-10-27 07:15:00,74814640.06637113,74814640.06637113,11055987100.2027
2022-10-27 07:20:00,162831863.6738592,162831863.6738592,11218818963.876558
2022-10-27 07:25:00,-52810334.164492846,-52810334.164492846,11166008629.712065
2022-10-27 07:30:00,211241336.6579814,211241336.6579814,11377249966.370047
2022-10-27 07:35:00,136426696.5916153,136426696.5916153,11513676662.961662
2022-10-27 07:50:00,20464004.488742143,20464004.488742143,11534140667.450405
2022-10-28 02:05:00,118823251.87011768,118823251.87011768,11652963919.320522
2022-10-28 02:10:00,-61612056.52524916,-61612056.52524916,11591351862.795273
2022-10-28 02:15:00,30806028.26262458,30806028.26262458,11622157891.057898
2022-10-28 02:20:00,-30806028.26262458,-30806028.26262458,11591351862.795273
2022-10-28 02:25:00,4400861.180380658,4400861.180380658,11595752723.975653
2022-10-28 02:30:00,222895531.81436276,222895531.81436276,11818648255.790016
2022-10-28 02:35:00,110265511.17838514,110265511.17838514,11928913766.968401
2022-10-28 02:40:00,-3938053.970661729,-3938053.970661729,11924975712.99774
2022-10-28 02:45:00,23628323.82394351,23628323.82394351,11948604036.821684
2022-10-28 02:50:00,-50131809.45845077,-50131809.45845077,11898472227.363234
2022-10-28 02:55:00,-52604068.87354104,-52604068.87354104,11845868158.489693
2022-10-28 03:00:00,-108715075.67198163,-108715075.67198163,11737153082.81771
2022-10-28 03:05:00,40080075.59275547,40080075.59275547,11777233158.410467
2022-10-28 03:10:00,-99050467.05592635,-99050467.05592635,11678182691.35454
2022-10-28 03:15:00,7066505.276825186,7066505.276825186,11685249196.631365
2022-10-28 03:20:00,-7660918.954111769,-7660918.954111769,11677588277.677254
2022-10-28 03:25:00,48386149.97185398,48386149.97185398,11725974427.649107
2022-10-28 03:30:00,106777645.13343568,106777645.13343568,11832752072.782543
2022-10-28 03:35:00,-55761328.172054425,-55761328.172054425,11776990744.610489
2022-10-28 03:40:00,-116169433.69177566,-116169433.69177566,11660821310.918713
2022-10-28 03:45:00,-13940332.043010965,-13940332.043010965,11646880978.875702
2022-10-28 03:50:00,46467773.47671026,46467773.47671026,11693348752.352411
2022-10-28 03:55:00,144050097.77779758,144050097.77779758,11837398850.130209
2022-10-28 04:00:00,125462988.38711981,125462988.38711981,11962861838.517328
2022-10-28 04:05:00,13940332.043010965,13940332.043010965,11976802170.560339
2022-10-28 04:10:00,-130109765.7347866,-130109765.7347866,11846692404.825552
2022-10-28 04:15:00,-130109765.7347866,-130109765.7347866,11716582639.090765
2022-10-28 04:20:00,209104980.64519617,209104980.64519617,11925687619.735962
2022-10-28 04:25:00,-111522656.34410885,-111522656.34410885,11814164963.391853
2022-10-28 04:30:00,78995214.91040955,78995214.91040955,11893160178.302263
2022-10-28 04:35:00,-9293554.695344165,-9293554.695344165,11883866623.606918
2022-10-28 06:05:00,111522656.34410885,111522656.34410885,11995389279.951027
2022-10-28 06:10:00,32527441.433694012,32527441.433694012,12027916721.384722
2022-10-28 06:15:00,-69701660.21506539,-69701660.21506539,11958215061.169657
2022-10-28 06:20:00,-274159863.51258945,-274159863.51258945,11684055197.657066
2022-10-28 06:25:00,-120816211.03944243,-120816211.03944243,11563238986.617624
2022-10-28 06:30:00,92935546.95342052,92935546.95342052,11656174533.571045
2022-10-28 06:35:00,-78995214.91040955,-78995214.91040955,11577179318.660635
2022-10-28 06:40:00,-264866308.81725058,-264866308.81725058,11312313009.843384
2022-10-28 06:45:00,-9293554.695344165,-9293554.695344165,11303019455.148039
2022-10-28 06:50:00,446090625.3764196,446090625.3764196,11749110080.524458
2022-10-28 06:55:00,-78995214.91040428,-78995214.91040428,11670114865.614054
2022-10-28 07:00:00,-78995214.91040955,-78995214.91040955,11591119650.703644
2022-10-28 07:05:00,185871093.90684104,185871093.90684104,11776990744.610485
2022-10-28 07:10:00,-144050097.77779758,-144050097.77779758,11632940646.832687
2022-10-28 07:15:00,130109765.7347866,130109765.7347866,11763050412.567474
2022-10-28 07:20:00,292746972.9032725,292746972.9032725,12055797385.470747
2022-10-28 07:25:00,-23233886.73835513,-23233886.73835513,12032563498.732391
2022-10-28 07:30:00,-255572754.12190643,-255572754.12190643,11776990744.610485
2022-10-28 07:35:00,13940332.043010965,13940332.043010965,11790931076.653496
2022-10-28 07:50:00,240006050.0072106,240006050.0072106,12030937126.660706
2022-10-31 02:05:00,-92935546.95342052,-92935546.95342052,11938001579.707285
2022-10-31 02:10:00,162637207.1684859,162637207.1684859,12100638786.87577
2022-10-31 02:15:00,69701660.21506539,69701660.21506539,12170340447.090836
2022-10-31 02:20:00,125462988.38711981,125462988.38711981,12295803435.477955
2022-10-31 02:25:00,106875878.9964315,106875878.9964315,12402679314.474386
2022-10-31 02:30:00,-88288769.60574844,-88288769.60574844,12314390544.868637
2022-10-31 02:35:00,-130109765.7347919,-130109765.7347919,12184280779.133844
2022-10-31 02:40:00,55761328.172054425,55761328.172054425,12240042107.305899
2022-10-31 02:45:00,213751757.99286827,213751757.99286827,12453793865.298767
2022-10-31 02:50:00,106875878.9964315,106875878.9964315,12560669744.295198
2022-10-31 02:55:00,-65054882.8673933,-65054882.8673933,12495614861.427805
2022-10-31 03:00:00,46467773.47671026,46467773.47671026,12542082634.904514
2022-10-31 03:05:00,-88288769.60574844,-88288769.60574844,12453793865.298765
2022-10-31 03:10:00,278806640.86026156,278806640.86026156,12732600506.159027
2022-10-31 03:15:00,153343652.47314173,153343652.47314173,12885944158.63217
2022-10-31 03:20:00,-41820996.12903818,-41820996.12903818,12844123162.503132
2022-10-31 03:25:00,-74348437.56273748,-74348437.56273748,12769774724.940393
2022-10-31 03:30:00,-55761328.172049135,-55761328.172049135,12714013396.768345
2022-10-31 03:35:00,195164648.60217994,195164648.60217994,12909178045.370525
2022-10-31 03:40:00,-74348437.56273748,-74348437.56273748,12834829607.807787
2022-10-31 03:45:00,148696875.12547496,148696875.12547496,12983526482.933262
2022-10-31 03:50:00,88288769.60574844,88288769.60574844,13071815252.539011
2022-10-31 03:55:00,37174218.78137138,37174218.78137138,13108989471.320383
2022-10-31 04:00:00,-55761328.172054425,-55761328.172054425,13053228143.148329
2022-10-31 04:05:00,46467773.47671026,46467773.47671026,13099695916.625038
2022-10-31 04:10:00,-116169433.69177566,-116169433.69177566,12983526482.933262
2022-10-31 04:15:00,60408105.51972122,60408105.51972122,13043934588.452984
2022-10-31 04:20:00,162637207.1684859,162637207.1684859,13206571795.62147
2022-10-31 04:25:00,227692090.0358845,227692090.0358845,13434263885.657354
2022-10-31 04:30:00,-9293554.695344165,-9293554.695344165,13424970330.96201
2022-10-31 04:35:00,0.0,0.0,13424970330.96201
2022-10-31 06:05:00,-306687304.94628876,-306687304.94628876,13118283026.01572
2022-10-31 06:10:00,9293554.695344165,9293554.695344165,13127576580.711065
2022-10-31 06:15:00,-176577539.21150216,-176577539.21150216,12950999041.499563
2022-10-31 06:20:00,5638883.562129307,5638883.562129307,12956637925.061693
2022-10-31 06:25:00,77494647.00908872,77494647.00908872,13034132572.070782
2022-10-31 06:30:00,104019434.18006556,104019434.18006556,13138152006.250847
2022-10-31 06:35:00,-40334066.314719,-40334066.314719,13097817939.936129
2022-10-31 06:40:00,-77729655.61479732,-77729655.61479732,13020088284.321331
2022-10-31 06:45:00,-41818024.84930677,-41818024.84930677,12978270259.472025
2022-10-31 06:50:00,30019380.792990267,30019380.792990267,13008289640.265015
2022-10-31 06:55:00,204545221.62037876,204545221.62037876,13212834861.885393
2022-10-31 07:00:00,267479523.58414593,267479523.58414593,13480314385.46954
2022-10-31 07:05:00,33532344.36962348,33532344.36962348,13513846729.839163
2022-10-31 07:10:00,-253887750.227136,-253887750.227136,13259958979.612026
2022-10-31 07:15:00,277839424.7768655,277839424.7768655,13537798404.388891
2022-10-31 07:20:00,680227557.2123145,680227557.2123145,14218025961.601206
2022-10-31 07:25:00,14371004.729840968,14371004.729840968,14232396966.331047
2022-10-31 07:30:00,-244307080.40724197,-244307080.40724197,13988089885.923805
2022-10-31 07:35:00,47903349.099459,47903349.099459,14035993235.023264
2022-10-31 07:50:00,429453524.67665,429453524.67665,14465446759.699913
2022-11-01 02:05:00,526936840.094049,526936840.094049,14992383599.793962
2022-11-01 02:10:00,23951674.5497295,23951674.5497295,15016335274.343693
2022-11-01 02:15:00,76645358.55913004,76645358.55913004,15092980632.902822
2022-11-01 02:20:00,162871386.93816495,162871386.93816495,15255852019.840988
2022-11-01 02:25:00,52693684.00940055,52693684.00940055,15308545703.85039
2022-11-01 02:30:00,-172452056.75804806,-172452056.75804806,15136093647.092342
2022-11-01 02:35:00,23951674.5497295,23951674.5497295,15160045321.642073
2022-11-01 02:40:00,0.0,0.0,15160045321.642073
2022-11-01 02:45:00,-124548707.65858905,-124548707.65858905,15035496613.983484
2022-11-01 02:50:00,91016363.28896557,91016363.28896557,15126512977.27245
2022-11-01 02:55:00,-52693684.00940055,-52693684.00940055,15073819293.263048
2022-11-01 03:00:00,397597797.5255075,397597797.5255075,15471417090.788555
2022-11-01 03:05:00,0.0,0.0,15471417090.788555
2022-11-01 03:10:00,-81435693.46908247,-81435693.46908247,15389981397.319473
2022-11-01 03:15:00,-38322679.27956502,-38322679.27956502,15351658718.039907
2022-11-01 03:20:00,-119758372.7486475,-119758372.7486475,15231900345.29126
2022-11-01 03:25:00,4790334.909941544,4790334.909941544,15236690680.2012
2022-11-01 03:30:00,-9580669.819883088,-9580669.819883088,15227110010.381317
2022-11-01 03:35:00,0.0,0.0,15227110010.381317
2022-11-01 03:40:00,23951674.5497295,23951674.5497295,15251061684.931047
2022-11-01 03:45:00,-110177702.92876442,-110177702.92876442,15140883982.002283
2022-11-01 03:50:00,-67064688.739236064,-67064688.739236064,15073819293.263046
2022-11-01 03:55:00,38322679.27956502,38322679.27956502,15112141972.542612
2022-11-01 04:00:00,76645358.55913004,76645358.55913004,15188787331.101742
2022-11-01 04:05:00,-193038111.1382355,-193038111.1382355,14995749219.963507
2022-11-01 04:10:00,-86979099.49383014,-86979099.49383014,14908770120.469677
2022-11-01 04:15:00,-7021042.056947552,-7021042.056947552,14901749078.41273
2022-11-01 04:20:00,10735932.286566632,10735932.286566632,14912485010.699295
2022-11-01 04:25:00,-111579898.76188423,-111579898.76188423,14800905111.93741
2022-11-01 04:30:00,168734673.35733974,168734673.35733974,14969639785.29475
2022-11-01 04:35:00,15918365.411069922,15918365.411069922,14985558150.70582
2022-11-01 06:05:00,-141561399.8895166,-141561399.8895166,14843996750.816303
2022-11-01 06:10:00,-34657063.48105987,-34657063.48105987,14809339687.335243
2022-11-01 06:15:00,152491079.3166666,152491079.3166666,14961830766.651909
2022-11-01 06:20:00,-24259944.436743487,-24259944.436743487,14937570822.215166
2022-11-01 06:25:00,-132234878.27795659,-132234878.27795659,14805335943.93721
2022-11-01 06:30:00,-164456869.06923452,-164456869.06923452,14640879074.867975
2022-11-01 06:35:00,-88553698.7295819,-88553698.7295819,14552325376.138393
2022-11-01 06:40:00,-80120013.1362957,-80120013.1362957,14472205363.002098
2022-11-01 06:45:00,80120013.1362957,80120013.1362957,14552325376.138393
2022-11-01 06:50:00,130722126.6960513,130722126.6960513,14683047502.834444
2022-11-01 06:55:00,50602113.5597652,50602113.5597652,14733649616.394209
2022-11-01 07:00:00,-303612681.3585816,-303612681.3585816,14430036935.035627
2022-11-01 07:05:00,177107397.4591734,177107397.4591734,14607144332.4948
2022-11-01 07:10:00,236143196.61223438,236143196.61223438,14843287529.107035
2022-11-01 07:15:00,-0.0,0.0,14843287529.107035
2022-11-01 07:20:00,4216842.796643105,4216842.796643105,14847504371.903677
2022-11-01 07:25:00,160240026.27258182,160240026.27258182,15007744398.176258
2022-11-01 07:30:00,92770541.5262346,92770541.5262346,15100514939.702492
2022-11-01 07:35:00,4216842.7966479,4216842.7966479,15104731782.49914
2022-11-01 07:50:00,226233616.0401074,226233616.0401074,15330965398.539248
2022-11-02 02:05:00,-59035799.1530562,-59035799.1530562,15271929599.38619
2022-11-02 02:10:00,80120013.13629091,80120013.13629091,15352049612.522482
2022-11-02 02:15:00,354214794.918342,354214794.918342,15706264407.440825
2022-11-02 02:20:00,33734742.3731784,33734742.3731784,15739999149.814003
2022-11-02 02:25:00,-122288441.10276511,-122288441.10276511,15617710708.711237
2022-11-02 02:30:00,-118071598.3061124,-118071598.3061124,15499639110.405125
2022-11-02 02:35:00,-130722126.6960561,-130722126.6960561,15368916983.709068
2022-11-02 02:40:00,-164456869.06922972,-164456869.06922972,15204460114.63984
2022-11-02 02:45:00,59035799.1530562,59035799.1530562,15263495913.792896
2022-11-02 02:50:00,-16867371.186586805,-16867371.186586805,15246628542.60631
2022-11-02 02:55:00,67469484.746352,67469484.746352,15314098027.352661
2022-11-02 03:00:00,-156023183.4759387,-156023183.4759387,15158074843.876722
2022-11-02 03:05:00,3799420.8246888192,3799420.8246888192,15161874264.70141
2022-11-02 03:10:00,27430789.71673496,27430789.71673496,15189305054.418146
2022-11-02 03:15:00,-180269913.2051916,-180269913.2051916,15009035141.212955
2022-11-02 03:20:00,-31025946.890012883,-31025946.890012883,14978009194.322943
2022-11-02 03:25:00,34400370.90745057,34400370.90745057,15012409565.230392
2022-11-02 03:30:00,71928048.26102267,71928048.26102267,15084337613.491415
2022-11-02 03:35:00,31270657.228654366,31270657.228654366,15115608270.72007
2022-11-02 03:40:00,8140898.058230708,8140898.058230708,15123749168.778301
2022-11-02 03:45:00,19262611.91294365,19262611.91294365,15143011780.691244
2022-11-02 03:50:00,-126244771.75903091,-126244771.75903091,15016767008.932213
2022-11-02 03:55:00,-25238115.78782226,-25238115.78782226,14991528893.14439
2022-11-02 04:00:00,-12284882.824374905,-12284882.824374905,14979244010.320015
2022-11-02 04:05:00,18427324.236560613,18427324.236560613,14997671334.556576
2022-11-02 04:10:00,-1653854.3554302983,-1653854.3554302983,14996017480.201145
2022-11-02 04:15:00,-64037672.23843607,-64037672.23843607,14931979807.96271
2022-11-02 04:20:00,24903539.203838497,24903539.203838497,14956883347.166548
2022-11-02 04:25:00,0.0,0.0,14956883347.166548
2022-11-02 04:30:00,32018836.119218037,32018836.119218037,14988902183.285767
2022-11-02 04:35:00,-14230593.83076312,-14230593.83076312,14974671589.455004
2022-11-02 06:05:00,99268088.25265197,99268088.25265197,15073939677.707655
2022-11-02 06:10:00,18597992.013000492,18597992.013000492,15092537669.720655
2022-11-02 06:15:00,-82135798.29622868,-82135798.29622868,15010401871.424427
2022-11-02 06:20:00,-90917799.22702426,-90917799.22702426,14919484072.197403
2022-11-02 06:25:00,-8567143.052770274,-8567143.052770274,14910916929.144632
2022-11-02 06:30:00,64324620.115192905,64324620.115192905,14975241549.259825
2022-11-02 06:35:00,-83243626.03142688,-83243626.03142688,14891997923.228397
