Date,VN30F1M,TOTAL,value
2022-12-28 07:15:00,-66868768.50159999,-66868768.50159999,9232304529.541637
2022-12-28 07:20:00,-62410850.601492316,-62410850.601492316,9169893678.940145
2022-12-28 07:25:00,49037096.90117434,49037096.90117434,9218930775.84132
2022-12-28 07:30:00,-178316716.00426665,-178316716.00426665,9040614059.837053
2022-12-28 07:35:00,0.0,0.0,9040614059.837053
2022-12-28 07:50:00,-47575990.49982959,-47575990.49982959,8993038069.337223
2022-12-29 02:05:00,-143591617.35749274,-143591617.35749274,8849446451.97973
2022-12-29 02:10:00,-4095688.740203526,-4095688.740203526,8845350763.239527
2022-12-29 02:15:00,-192559.71262023356,-192559.71262023356,8845158203.526907
2022-12-29 02:20:00,0.0,0.0,8845158203.526907
2022-12-29 02:25:00,-0.0,0.0,8845158203.526907
2022-12-29 02:30:00,0.0,0.0,8845158203.526907
2022-12-29 02:35:00,0.0,0.0,8845158203.526907
2022-12-29 02:40:00,0.0,0.0,8845158203.526907
2022-12-29 02:45:00,0.0,0.0,8845158203.526907
2022-12-29 02:50:00,-0.0,0.0,8845158203.526907
2022-12-29 02:55:00,-0.0,0.0,8845158203.526907
2022-12-29 03:00:00,0.0,0.0,8845158203.526907
2022-12-29 03:05:00,643085.5726112548,643085.5726112548,8845801289.099518
2022-12-29 03:10:00,3215427.8630550373,3215427.8630550373,8849016716.962572
2022-12-29 03:15:00,-2968087.258204866,-2968087.258204866,8846048629.704367
2022-12-29 03:20:00,0.0,0.0,8846048629.704367
2022-12-29 03:25:00,-1236703.0242519807,-1236703.0242519807,8844811926.680115
2022-12-29 03:30:00,-1432123.0014382936,-1432123.0014382936,8843379803.678677
2022-12-29 03:35:00,-175275.01074511607,-175275.01074511607,8843204528.66793
2022-12-29 03:40:00,0.0,0.0,8843204528.66793
2022-12-29 03:45:00,0.0,0.0,8843204528.66793
2022-12-29 03:50:00,-21872405.959685683,-21872405.959685683,8821332122.708244
2022-12-29 03:55:00,-20690113.745645963,-20690113.745645963,8800642008.962599
2022-12-29 04:00:00,24278774.29483468,24278774.29483468,8824920783.257433
2022-12-29 04:05:00,-23941846.780616514,-23941846.780616514,8800978936.476816
2022-12-29 04:10:00,-53640618.51096123,-53640618.51096123,8747338317.965855
2022-12-29 04:15:00,1217658.693649787,1217658.693649787,8748555976.659504
2022-12-29 04:20:00,0.0,0.0,8748555976.659504
2022-12-29 04:25:00,0.0,0.0,8748555976.659504
2022-12-29 04:30:00,0.0,0.0,8748555976.659504
2022-12-29 04:35:00,-0.0,0.0,8748555976.659504
2022-12-29 06:05:00,-0.0,0.0,8748555976.659504
2022-12-29 06:10:00,0.0,0.0,8748555976.659504
2022-12-29 06:15:00,0.0,0.0,8748555976.659504
2022-12-29 06:20:00,-0.0,0.0,8748555976.659504
2022-12-29 06:25:00,0.0,0.0,8748555976.659504
2022-12-29 06:30:00,0.0,0.0,8748555976.659504
2022-12-29 06:35:00,0.0,0.0,8748555976.659504
2022-12-29 06:40:00,0.0,0.0,8748555976.659504
2022-12-29 06:45:00,-0.0,0.0,8748555976.659504
2022-12-29 06:50:00,-2347359.70779629,-2347359.70779629,8746208616.951708
2022-12-29 06:55:00,350754.89886607707,350754.89886607707,8746559371.850574
2022-12-29 07:00:00,0.0,0.0,8746559371.850574
2022-12-29 07:05:00,0.0,0.0,8746559371.850574
2022-12-29 07:10:00,-0.0,0.0,8746559371.850574
2022-12-29 07:15:00,0.0,0.0,8746559371.850574
2022-12-29 07:20:00,0.0,0.0,8746559371.850574
2022-12-29 07:25:00,0.0,0.0,8746559371.850574
2022-12-29 07:30:00,0.0,0.0,8746559371.850574
2022-12-29 07:35:00,0.0,0.0,8746559371.850574
2022-12-29 07:50:00,0.0,0.0,8746559371.850574
2022-12-30 02:05:00,0.0,0.0,8746559371.850574
2022-12-30 02:10:00,0.0,0.0,8746559371.850574
2022-12-30 02:15:00,0.0,0.0,8746559371.850574
2022-12-30 02:20:00,0.0,0.0,8746559371.850574
2022-12-30 02:25:00,-0.0,0.0,8746559371.850574
2022-12-30 02:30:00,0.0,0.0,8746559371.850574
2022-12-30 02:35:00,0.0,0.0,8746559371.850574
2022-12-30 02:40:00,0.0,0.0,8746559371.850574
2022-12-30 02:45:00,0.0,0.0,8746559371.850574
2022-12-30 02:50:00,0.0,0.0,8746559371.850574
2022-12-30 02:55:00,-0.0,0.0,8746559371.850574
2022-12-30 03:00:00,0.0,0.0,8746559371.850574
2022-12-30 03:05:00,-0.0,0.0,8746559371.850574
2022-12-30 03:10:00,0.0,0.0,8746559371.850574
2022-12-30 03:15:00,0.0,0.0,8746559371.850574
2022-12-30 03:20:00,0.0,0.0,8746559371.850574
2022-12-30 03:25:00,0.0,0.0,8746559371.850574
2022-12-30 03:30:00,0.0,0.0,8746559371.850574
2022-12-30 03:35:00,-0.0,0.0,8746559371.850574
2022-12-30 03:40:00,0.0,0.0,8746559371.850574
2022-12-30 03:45:00,0.0,0.0,8746559371.850574
2022-12-30 03:50:00,-0.0,0.0,8746559371.850574
2022-12-30 03:55:00,0.0,0.0,8746559371.850574
2022-12-30 04:00:00,0.0,0.0,8746559371.850574
2022-12-30 04:05:00,0.0,0.0,8746559371.850574
2022-12-30 04:10:00,0.0,0.0,8746559371.850574
2022-12-30 04:15:00,0.0,0.0,8746559371.850574
2022-12-30 04:20:00,0.0,0.0,8746559371.850574
2022-12-30 04:25:00,0.0,0.0,8746559371.850574
2022-12-30 04:30:00,0.0,0.0,8746559371.850574
2022-12-30 04:35:00,0.0,0.0,8746559371.850574
2022-12-30 06:05:00,0.0,0.0,8746559371.850574
2022-12-30 06:10:00,-0.0,0.0,8746559371.850574
2022-12-30 06:15:00,-0.0,0.0,8746559371.850574
2022-12-30 06:20:00,0.0,0.0,8746559371.850574
2022-12-30 06:25:00,0.0,0.0,8746559371.850574
2022-12-30 06:30:00,0.0,0.0,8746559371.850574
2022-12-30 06:35:00,-0.0,0.0,8746559371.850574
2022-12-30 06:40:00,0.0,0.0,8746559371.850574
2022-12-30 06:45:00,0.0,0.0,8746559371.850574
2022-12-30 06:50:00,-0.0,0.0,8746559371.850574
2022-12-30 06:55:00,-0.0,0.0,8746559371.850574
2022-12-30 07:00:00,-0.0,0.0,8746559371.850574
2022-12-30 07:05:00,-37452649.269090876,-37452649.269090876,8709106722.581484
2022-12-30 07:10:00,-46815811.58636294,-46815811.58636294,8662290910.995121
2022-12-30 07:15:00,-1986125.3400275463,-1986125.3400275463,8660304785.655094
2022-12-30 07:20:00,-0.0,0.0,8660304785.655094
2022-12-30 07:25:00,-17540132.572087444,-17540132.572087444,8642764653.083006
2022-12-30 07:30:00,75171996.737519,75171996.737519,8717936649.820524
2022-12-30 07:35:00,10250726.827843204,10250726.827843204,8728187376.648367
2022-12-30 07:50:00,-80775521.24033354,-80775521.24033354,8647411855.408033
2023-01-03 02:05:00,131064101.27647254,131064101.27647254,8778475956.684505
2023-01-03 02:10:00,-74010559.30608012,-74010559.30608012,8704465397.378426
2023-01-03 02:15:00,4625659.956630994,4625659.956630994,8709091057.335056
2023-01-03 02:20:00,-74010559.30608012,-74010559.30608012,8635080498.028976
2023-01-03 02:25:00,9801846.846976059,9801846.846976059,8644882344.875952
2023-01-03 02:30:00,-33295440.244621187,-33295440.244621187,8611586904.63133
2023-01-03 02:35:00,-14763706.330054956,-14763706.330054956,8596823198.301275
2023-01-03 02:40:00,-905372.6561259599,-905372.6561259599,8595917825.64515
2023-01-03 02:45:00,0.0,0.0,8595917825.64515
2023-01-03 02:50:00,0.0,0.0,8595917825.64515
2023-01-03 02:55:00,0.0,0.0,8595917825.64515
2023-01-03 03:00:00,0.0,0.0,8595917825.64515
2023-01-03 03:05:00,-0.0,0.0,8595917825.64515
2023-01-03 03:10:00,0.0,0.0,8595917825.64515
2023-01-03 03:15:00,1576939.7911493382,1576939.7911493382,8597494765.436298
2023-01-03 03:20:00,21538869.146498255,21538869.146498255,8619033634.582796
2023-01-03 03:25:00,96155730.95937757,96155730.95937757,8715189365.542173
2023-01-03 03:30:00,-95247295.02180313,-95247295.02180313,8619942070.52037
2023-01-03 03:35:00,-70556023.44505545,-70556023.44505545,8549386047.075315
2023-01-03 03:40:00,-10686013.843550405,-10686013.843550405,8538700033.231765
2023-01-03 03:45:00,87181250.35139237,87181250.35139237,8625881283.583157
2023-01-03 03:50:00,-3964253.3987320038,-3964253.3987320038,8621917030.184425
2023-01-03 03:55:00,4224899.778260162,4224899.778260162,8626141929.962685
2023-01-03 04:00:00,63373496.67388802,63373496.67388802,8689515426.636572
2023-01-03 04:05:00,63373496.67388802,63373496.67388802,8752888923.31046
2023-01-03 04:10:00,4224899.778260162,4224899.778260162,8757113823.088718
2023-01-03 04:15:00,-38024098.00433665,-38024098.00433665,8719089725.084381
2023-01-03 04:20:00,-8449799.55651552,-8449799.55651552,8710639925.527866
2023-01-03 04:25:00,-33799198.22607649,-33799198.22607649,8676840727.30179
2023-01-03 04:30:00,8449799.556520324,8449799.556520324,8685290526.85831
2023-01-03 04:35:00,0.0,0.0,8685290526.85831
2023-01-03 06:05:00,-16576079.466553716,-16576079.466553716,8668714447.391756
2023-01-03 06:10:00,59903874.33312022,59903874.33312022,8728618321.724876
2023-01-03 06:15:00,136457609.24565014,136457609.24565014,8865075930.970526
2023-01-03 06:20:00,15161956.582853846,15161956.582853846,8880237887.55338
2023-01-03 06:25:00,41695380.60283515,41695380.60283515,8921933268.156214
2023-01-03 06:30:00,7580978.291426923,7580978.291426923,8929514246.447641
2023-01-03 06:35:00,45485869.74855292,45485869.74855292,8975000116.196194
2023-01-03 06:40:00,109924185.22566022,109924185.22566022,9084924301.421854
2023-01-03 06:45:00,140248098.3913679,140248098.3913679,9225172399.813221
2023-01-03 06:50:00,56857337.185688995,56857337.185688995,9282029736.99891
2023-01-03 06:55:00,-3790489.1457091523,-3790489.1457091523,9278239247.8532
2023-01-03 07:00:00,-11371467.437136075,-11371467.437136075,9266867780.416065
2023-01-03 07:05:00,-18952445.728563,-18952445.728563,9247915334.687502
2023-01-03 07:10:00,0.0,0.0,9247915334.687502
2023-01-03 07:15:00,30323913.165699072,30323913.165699072,9278239247.8532
2023-01-03 07:20:00,-15161956.582853846,-15161956.582853846,9263077291.270348
2023-01-03 07:25:00,-26533424.019989923,-26533424.019989923,9236543867.250359
2023-01-03 07:30:00,299448642.5112988,299448642.5112988,9535992509.761658
2023-01-03 07:35:00,0.0,0.0,9535992509.761658
2023-01-03 07:50:00,301912460.45600855,301912460.45600855,9837904970.217667
2023-01-04 02:05:00,-11371467.437136075,-11371467.437136075,9826533502.78053
2023-01-04 02:10:00,15161956.582845226,15161956.582845226,9841695459.363377
2023-01-04 02:15:00,-56857337.185688995,-56857337.185688995,9784838122.177687
2023-01-04 02:20:00,34114402.31141684,34114402.31141684,9818952524.489103
2023-01-04 02:25:00,22742934.87427215,22742934.87427215,9841695459.363375
2023-01-04 02:30:00,102343206.93424192,102343206.93424192,9944038666.297617
2023-01-04 02:35:00,-22742934.87427215,-22742934.87427215,9921295731.423346
2023-01-04 02:40:00,0.0,0.0,9921295731.423346
2023-01-04 02:45:00,-76113424.22755843,-76113424.22755843,9845182307.195787
2023-01-04 02:50:00,-43902999.96799034,-43902999.96799034,9801279307.227797
2023-01-04 02:55:00,-75890059.982076,-75890059.982076,9725389247.24572
2023-01-04 03:00:00,18606905.493344013,18606905.493344013,9743996152.739063
2023-01-04 03:05:00,29084096.3075842,29084096.3075842,9773080249.046648
2023-01-04 03:10:00,-6463132.512797305,-6463132.512797305,9766617116.533852
2023-01-04 03:15:00,24164416.943731237,24164416.943731237,9790781533.477583
2023-01-04 03:20:00,-17282189.134122234,-17282189.134122234,9773499344.34346
2023-01-04 03:25:00,91657474.35949616,91657474.35949616,9865156818.702957
2023-01-04 03:30:00,17316187.08714771,17316187.08714771,9882473005.790104
2023-01-04 03:35:00,8093343.321321053,8093343.321321053,9890566349.111425
2023-01-04 03:40:00,137663053.06564483,137663053.06564483,10028229402.17707
2023-01-04 03:45:00,3823973.696264531,3823973.696264531,10032053375.873335
2023-01-04 03:50:00,-42063710.658944614,-42063710.658944614,9989989665.21439
2023-01-04 03:55:00,26767815.8738778,26767815.8738778,10016757481.088268
2023-01-04 04:00:00,-164430868.93952262,-164430868.93952262,9852326612.148746
2023-01-04 04:05:00,38200052.70339183,38200052.70339183,9890526664.852139
2023-01-04 04:10:00,-98346874.56360862,-98346874.56360862,9792179790.28853
2023-01-04 04:15:00,2066656.746387823,2066656.746387823,9794246447.034918
2023-01-04 04:20:00,-26878744.36664069,-26878744.36664069,9767367702.668278
2023-01-04 04:25:00,-7050195.838020381,-7050195.838020381,9760317506.830257
2023-01-04 04:30:00,0.0,0.0,9760317506.830257
2023-01-04 04:35:00,0.0,0.0,9760317506.830257
2023-01-04 06:05:00,-0.0,0.0,9760317506.830257
2023-01-04 06:10:00,0.0,0.0,9760317506.830257
2023-01-04 06:15:00,0.0,0.0,9760317506.830257
2023-01-04 06:20:00,-0.0,0.0,9760317506.830257
2023-01-04 06:25:00,0.0,0.0,9760317506.830257
2023-01-04 06:30:00,0.0,0.0,9760317506.830257
2023-01-04 06:35:00,0.0,0.0,9760317506.830257
2023-01-04 06:40:00,-3056870.0896948045,-3056870.0896948045,9757260636.740562
2023-01-04 06:45:00,-13894864.044068728,-13894864.044068728,9743365772.696493
2023-01-04 06:50:00,-3056870.089696384,-3056870.089696384,9740308902.606796
2023-01-04 06:55:00,0.0,0.0,9740308902.606796
2023-01-04 07:00:00,-24160238.257874854,-24160238.257874854,9716148664.34892
2023-01-04 07:05:00,1624811.3448283123,1624811.3448283123,9717773475.693748
2023-01-04 07:10:00,0.0,0.0,9717773475.693748
2023-01-04 07:15:00,0.0,0.0,9717773475.693748
2023-01-04 07:20:00,0.0,0.0,9717773475.693748
2023-01-04 07:25:00,-0.0,0.0,9717773475.693748
2023-01-04 07:30:00,-0.0,0.0,9717773475.693748
2023-01-04 07:35:00,-0.0,0.0,9717773475.693748
2023-01-04 07:50:00,0.0,0.0,9717773475.693748
2023-01-05 02:05:00,0.0,0.0,9717773475.693748
2023-01-05 02:10:00,0.0,0.0,9717773475.693748
2023-01-05 02:15:00,-0.0,0.0,9717773475.693748
2023-01-05 02:20:00,0.0,0.0,9717773475.693748
2023-01-05 02:25:00,0.0,0.0,9717773475.693748
2023-01-05 02:30:00,-0.0,0.0,9717773475.693748
2023-01-05 02:35:00,0.0,0.0,9717773475.693748
2023-01-05 02:40:00,0.0,0.0,9717773475.693748
2023-01-05 02:45:00,0.0,0.0,9717773475.693748
2023-01-05 02:50:00,-0.0,0.0,9717773475.693748
2023-01-05 02:55:00,0.0,0.0,9717773475.693748
2023-01-05 03:00:00,0.0,0.0,9717773475.693748
2023-01-05 03:05:00,0.0,0.0,9717773475.693748
2023-01-05 03:10:00,0.0,0.0,9717773475.693748
2023-01-05 03:15:00,0.0,0.0,9717773475.693748
2023-01-05 03:20:00,0.0,0.0,9717773475.693748
2023-01-05 03:25:00,-0.0,0.0,9717773475.693748
2023-01-05 03:30:00,-0.0,0.0,9717773475.693748
2023-01-05 03:35:00,0.0,0.0,9717773475.693748
2023-01-05 03:40:00,0.0,0.0,9717773475.693748
2023-01-05 03:45:00,-0.0,0.0,9717773475.693748
2023-01-05 03:50:00,-0.0,0.0,9717773475.693748
2023-01-05 03:55:00,0.0,0.0,9717773475.693748
2023-01-05 04:00:00,0.0,0.0,9717773475.693748
2023-01-05 04:05:00,72214.65208979748,72214.65208979748,9717845690.345839
2023-01-05 04:10:00,-7748213.959467487,-7748213.959467487,9710097476.386372
2023-01-05 04:15:00,7503869.246751797,7503869.246751797,9717601345.633123
2023-01-05 04:20:00,2178857.3039363623,2178857.3039363623,9719780202.93706
2023-01-05 04:25:00,2178857.3039351236,2178857.3039351236,9721959060.240995
2023-01-05 04:30:00,-3268285.9559033047,-3268285.9559033047,9718690774.285091
2023-01-05 04:35:00,0.0,0.0,9718690774.285091
2023-01-05 06:05:00,-1089428.6519681811,-1089428.6519681811,9717601345.633123
2023-01-05 06:10:00,-5447143.259839667,-5447143.259839667,9712154202.373283
2023-01-05 06:15:00,-217885.7303928436,-217885.7303928436,9711936316.64289
2023-01-05 06:20:00,-0.0,0.0,9711936316.64289
2023-01-05 06:25:00,0.0,0.0,9711936316.64289
2023-01-05 06:30:00,0.0,0.0,9711936316.64289
2023-01-05 06:35:00,-0.0,0.0,9711936316.64289
2023-01-05 06:40:00,-0.0,0.0,9711936316.64289
2023-01-05 06:45:00,0.0,0.0,9711936316.64289
2023-01-05 06:50:00,0.0,0.0,9711936316.64289
2023-01-05 06:55:00,0.0,0.0,9711936316.64289
2023-01-05 07:00:00,-0.0,0.0,9711936316.64289
2023-01-05 07:05:00,0.0,0.0,9711936316.64289
2023-01-05 07:10:00,0.0,0.0,9711936316.64289
2023-01-05 07:15:00,-0.0,0.0,9711936316.64289
2023-01-05 07:20:00,-0.0,0.0,9711936316.64289
2023-01-05 07:25:00,0.0,0.0,9711936316.64289
2023-01-05 07:30:00,-0.0,0.0,9711936316.64289
2023-01-05 07:35:00,0.0,0.0,9711936316.64289
2023-01-05 07:50:00,0.0,0.0,9711936316.64289
2023-01-06 02:05:00,0.0,0.0,9711936316.64289
2023-01-06 02:10:00,0.0,0.0,9711936316.64289
2023-01-06 02:15:00,0.0,0.0,9711936316.64289
2023-01-06 02:20:00,0.0,0.0,9711936316.64289
2023-01-06 02:25:00,0.0,0.0,9711936316.64289
2023-01-06 02:30:00,0.0,0.0,9711936316.64289
2023-01-06 02:35:00,0.0,0.0,9711936316.64289
2023-01-06 02:40:00,0.0,0.0,9711936316.64289
2023-01-06 02:45:00,1237669.131001622,1237669.131001622,9713173985.773893
2023-01-06 02:50:00,-1447653.2618906768,-1447653.2618906768,9711726332.512003
2023-01-06 02:55:00,21505228.95534348,21505228.95534348,9733231561.467346
2023-01-06 03:00:00,45687667.48069903,45687667.48069903,9778919228.948046
2023-01-06 03:05:00,69920189.97873747,69920189.97873747,9848839418.926783
2023-01-06 03:10:00,-28115608.145147227,-28115608.145147227,9820723810.781635
2023-01-06 03:15:00,22537635.66598788,22537635.66598788,9843261446.447622
2023-01-06 03:20:00,184808612.4610965,184808612.4610965,10028070058.908718
2023-01-06 03:25:00,-4507527.133193476,-4507527.133193476,10023562531.775524
2023-01-06 03:30:00,-45075271.33197576,-45075271.33197576,9978487260.443548
2023-01-06 03:35:00,-9015054.2663972,-9015054.2663972,9969472206.17715
2023-01-06 03:40:00,13522581.399590679,13522581.399590679,9982994787.576742
2023-01-06 03:45:00,45075271.33197576,45075271.33197576,10028070058.908718
2023-01-06 03:50:00,-58597852.73156644,-58597852.73156644,9969472206.17715
2023-01-06 03:55:00,-57090693.7668265,-57090693.7668265,9912381512.410324
2023-01-06 04:00:00,17560518.36576659,17560518.36576659,9929942030.77609
2023-01-06 04:05:00,83303849.2214438,83303849.2214438,10013245879.997534
2023-01-06 04:10:00,7933699.92585394,7933699.92585394,10021179579.923388
2023-01-06 04:15:00,15867399.85170788,15867399.85170788,10037046979.775095
2023-01-06 04:20:00,27767949.74048428,27767949.74048428,10064814929.51558
2023-01-06 04:25:00,-3966849.9629314793,-3966849.9629314793,10060848079.552649
2023-01-06 04:30:00,-59502749.44389101,-59502749.44389101,10001345330.108757
2023-01-06 04:35:00,7463455.442037897,7463455.442037897,10008808785.550795
2023-01-06 06:05:00,-25416727.32140391,-25416727.32140391,9983392058.229391
2023-01-06 06:10:00,6998118.510559564,6998118.510559564,9990390176.73995
2023-01-06 06:15:00,-35210428.870515235,-35210428.870515235,9955179747.869434
2023-01-06 06:20:00,-8869920.698042108,-8869920.698042108,9946309827.171392
2023-01-06 06:25:00,-1927164.7968254073,-1927164.7968254073,9944382662.374567
2023-01-06 06:30:00,-183077.60555938873,-183077.60555938873,9944199584.769007
2023-01-06 06:35:00,0.0,0.0,9944199584.769007
2023-01-06 06:40:00,0.0,0.0,9944199584.769007
2023-01-06 06:45:00,0.0,0.0,9944199584.769007
2023-01-06 06:50:00,0.0,0.0,9944199584.769007
2023-01-06 06:55:00,0.0,0.0,9944199584.769007
2023-01-06 07:00:00,-0.0,0.0,9944199584.769007
2023-01-06 07:05:00,-0.0,0.0,9944199584.769007
2023-01-06 07:10:00,0.0,0.0,9944199584.769007
2023-01-06 07:15:00,0.0,0.0,9944199584.769007
2023-01-06 07:20:00,-0.0,0.0,9944199584.769007
2023-01-06 07:25:00,-0.0,0.0,9944199584.769007
2023-01-06 07:30:00,0.0,0.0,9944199584.769007
2023-01-06 07:35:00,0.0,0.0,9944199584.769007
2023-01-06 07:50:00,0.0,0.0,9944199584.769007
2023-01-09 02:05:00,0.0,0.0,9944199584.769007
2023-01-09 02:10:00,0.0,0.0,9944199584.769007
2023-01-09 02:15:00,0.0,0.0,9944199584.769007
2023-01-09 02:20:00,-0.0,0.0,9944199584.769007
2023-01-09 02:25:00,-0.0,0.0,9944199584.769007
2023-01-09 02:30:00,2709130.683244852,2709130.683244852,9946908715.452251
2023-01-09 02:35:00,-673397.9033852604,-673397.9033852604,9946235317.548866
2023-01-09 02:40:00,-2349440.071233982,-2349440.071233982,9943885877.477633
2023-01-09 02:45:00,-38181378.98481333,-38181378.98481333,9905704498.492819
2023-01-09 02:50:00,-7841542.705478313,-7841542.705478313,9897862955.78734
2023-01-09 02:55:00,-6018354.391672669,-6018354.391672669,9891844601.395668
2023-01-09 03:00:00,-95057.3288476805,-95057.3288476805,9891749544.06682
2023-01-09 03:05:00,0.0,0.0,9891749544.06682
2023-01-09 03:10:00,1770043.42979414,1770043.42979414,9893519587.496614
2023-01-09 03:15:00,-7613349.600793132,-7613349.600793132,9885906237.89582
2023-01-09 03:20:00,12148029.394965589,12148029.394965589,9898054267.290787
2023-01-09 03:25:00,5914481.561543966,5914481.561543966,9903968748.852331
