Date,VN30F1M,TOTAL,value
2023-03-14 04:15:00,81652538.49890016,81652538.49890016,36241817537.43329
2023-03-14 04:20:00,27217512.832963284,27217512.832963284,36269035050.26625
2023-03-14 04:25:00,0.0,0.0,36269035050.26625
2023-03-14 04:30:00,-13608756.416481642,-13608756.416481642,36255426293.84977
2023-03-14 04:35:00,-0.0,0.0,36255426293.84977
2023-03-14 06:05:00,18145008.555315733,18145008.555315733,36273571302.40508
2023-03-14 06:10:00,13608756.416481642,13608756.416481642,36287180058.82156
2023-03-14 06:15:00,108870051.33187376,108870051.33187376,36396050110.153435
2023-03-14 06:20:00,90725042.77655803,90725042.77655803,36486775152.92999
2023-03-14 06:25:00,-63507529.94359475,-63507529.94359475,36423267622.9864
2023-03-14 06:30:00,36290017.11062115,36290017.11062115,36459557640.097015
2023-03-14 06:35:00,-18145008.555305418,-18145008.555305418,36441412631.54171
2023-03-14 06:40:00,4536252.138823776,4536252.138823776,36445948883.680534
2023-03-14 06:45:00,-45362521.38827901,-45362521.38827901,36400586362.29225
2023-03-14 06:50:00,-9072504.277657866,-9072504.277657866,36391513858.014595
2023-03-14 06:55:00,13608756.416481642,13608756.416481642,36405122614.431076
2023-03-14 07:00:00,-40826269.249444924,-40826269.249444924,36364296345.18163
2023-03-14 07:05:00,-27217512.832973596,-27217512.832973596,36337078832.348656
2023-03-14 07:10:00,154232572.72015277,154232572.72015277,36491311405.06881
2023-03-14 07:15:00,-49898773.52710279,-49898773.52710279,36441412631.54171
2023-03-14 07:20:00,-108870051.33187376,-108870051.33187376,36332542580.20984
2023-03-14 07:25:00,0.0,0.0,36332542580.20984
2023-03-14 07:30:00,117942555.60952131,117942555.60952131,36450485135.81936
2023-03-14 07:35:00,-45362521.38827901,-45362521.38827901,36405122614.431076
2023-03-14 07:50:00,-69631470.33100829,-69631470.33100829,36335491144.10007
2023-03-15 02:05:00,-866424158.5161251,-866424158.5161251,35469066985.58394
2023-03-15 02:10:00,27217512.832963284,27217512.832963284,35496284498.4169
2023-03-15 02:15:00,31753764.971797373,31753764.971797373,35528038263.388695
2023-03-15 02:20:00,13608756.416481642,13608756.416481642,35541647019.805176
2023-03-15 02:25:00,49898773.5271131,49898773.5271131,35591545793.33229
2023-03-15 02:30:00,-31753764.971797373,-31753764.971797373,35559792028.3605
2023-03-15 02:35:00,22681260.694139507,22681260.694139507,35582473289.054634
2023-03-15 02:40:00,-13608756.416481642,-13608756.416481642,35568864532.63815
2023-03-15 02:45:00,-13608756.416481642,-13608756.416481642,35555255776.22167
2023-03-15 02:50:00,72580034.2212423,72580034.2212423,35627835810.44292
2023-03-15 02:55:00,27217512.832963284,27217512.832963284,35655053323.27588
2023-03-15 03:00:00,-18145008.555305418,-18145008.555305418,35636908314.72057
2023-03-15 03:05:00,-4536252.13883409,-4536252.13883409,35632372062.58174
2023-03-15 03:10:00,-36290017.11062115,-36290017.11062115,35596082045.47112
2023-03-15 03:15:00,-40826269.249444924,-40826269.249444924,35555255776.22168
2023-03-15 03:20:00,22681260.694139507,22681260.694139507,35577937036.91582
2023-03-15 03:25:00,-113406303.47069755,-113406303.47069755,35464530733.44512
2023-03-15 03:30:00,-22681260.694139507,-22681260.694139507,35441849472.750984
2023-03-15 03:35:00,-36290017.110631466,-36290017.110631466,35405559455.64035
2023-03-15 03:40:00,-36290017.11062115,-36290017.11062115,35369269438.52973
2023-03-15 03:45:00,-18145008.555305418,-18145008.555305418,35351124429.97443
2023-03-15 03:50:00,-127015059.8871895,-127015059.8871895,35224109370.087234
2023-03-15 03:55:00,-68043782.08241852,-68043782.08241852,35156065588.004814
2023-03-15 04:00:00,68043782.08241852,68043782.08241852,35224109370.087234
2023-03-15 04:05:00,-4536252.138823776,-4536252.138823776,35219573117.94841
2023-03-15 04:10:00,-9072504.277657866,-9072504.277657866,35210500613.67075
2023-03-15 04:15:00,-4536252.138823776,-4536252.138823776,35205964361.53193
2023-03-15 04:20:00,-22681260.694139507,-22681260.694139507,35183283100.83779
2023-03-15 04:25:00,81652538.49890016,81652538.49890016,35264935639.33669
2023-03-15 04:30:00,-13608756.416481642,-13608756.416481642,35251326882.92021
2023-03-15 04:35:00,-9062849.75797875,-9062849.75797875,35242264033.16223
2023-03-15 06:05:00,23246543.688169625,23246543.688169625,35265510576.8504
2023-03-15 06:10:00,7748847.896058011,7748847.896058011,35273259424.74646
2023-03-15 06:15:00,-15497695.792116022,-15497695.792116022,35257761728.954346
2023-03-15 06:20:00,0.0,0.0,35257761728.954346
2023-03-15 06:25:00,25183755.662186332,25183755.662186332,35282945484.61653
2023-03-15 06:30:00,27120967.63619423,27120967.63619423,35310066452.25272
2023-03-15 06:35:00,-6509404.981849523,-6509404.981849523,35303557047.270874
2023-03-15 06:40:00,5723373.059128555,5723373.059128555,35309280420.33
2023-03-15 06:45:00,11446746.118258735,11446746.118258735,35320727166.44826
2023-03-15 06:50:00,-2146264.897173004,-2146264.897173004,35318580901.55109
2023-03-15 06:55:00,-9300481.22108573,-9300481.22108573,35309280420.33
2023-03-15 07:00:00,6438794.69152064,6438794.69152064,35315719215.02152
2023-03-15 07:05:00,2146264.897173004,2146264.897173004,35317865479.91869
2023-03-15 07:10:00,-16454697.544995202,-16454697.544995202,35301410782.373695
2023-03-15 07:15:00,7869637.956301558,7869637.956301558,35309280420.329994
2023-03-15 07:20:00,-715421.6323904592,-715421.6323904592,35308564998.6976
2023-03-15 07:25:00,1430843.2647825452,1430843.2647825452,35309995841.96239
2023-03-15 07:30:00,-2861686.5295650903,-2861686.5295650903,35307134155.43282
2023-03-15 07:35:00,5007951.426738095,5007951.426738095,35312142106.85956
2023-03-15 07:50:00,-21713046.543070182,-21713046.543070182,35290429060.31649
2023-03-16 02:05:00,-35055659.987165034,-35055659.987165034,35255373400.32932
2023-03-16 02:10:00,8585059.588693645,8585059.588693645,35263958459.918015
2023-03-16 02:15:00,-5723373.059128555,-5723373.059128555,35258235086.85889
2023-03-16 02:20:00,715421.6323904592,715421.6323904592,35258950508.49128
2023-03-16 02:25:00,-1430843.2647809184,-1430843.2647809184,35257519665.2265
2023-03-16 02:30:00,-28616865.295644395,-28616865.295644395,35228902799.930855
2023-03-16 02:35:00,9636226.843024246,9636226.843024246,35238539026.77388
2023-03-16 02:40:00,-34346753.639926866,-34346753.639926866,35204192273.13396
2023-03-16 02:45:00,26714141.719942153,26714141.719942153,35230906414.8539
2023-03-16 02:50:00,-57244589.399872325,-57244589.399872325,35173661825.454025
2023-03-16 02:55:00,3816305.959988017,3816305.959988017,35177478131.41402
2023-03-16 03:00:00,61060895.35986902,61060895.35986902,35238539026.77389
2023-03-16 03:05:00,7820448.702772951,7820448.702772951,35246359475.47666
2023-03-16 03:10:00,49552407.175849445,49552407.175849445,35295911882.65251
2023-03-16 03:15:00,41293672.64653964,41293672.64653964,35337205555.29905
2023-03-16 03:20:00,-45423039.911189854,-45423039.911189854,35291782515.38786
2023-03-16 03:25:00,-28905570.852579627,-28905570.852579627,35262876944.535286
2023-03-16 03:30:00,61940508.96980946,61940508.96980946,35324817453.5051
2023-03-16 03:35:00,-33034938.117229838,-33034938.117229838,35291782515.38786
2023-03-16 03:40:00,12388101.793960014,12388101.793960014,35304170617.18182
2023-03-16 03:45:00,78457978.02842908,78457978.02842908,35382628595.21025
2023-03-16 03:50:00,-16517469.058619613,-16517469.058619613,35366111126.151634
2023-03-16 03:55:00,-28905570.852579627,-28905570.852579627,35337205555.29906
2023-03-16 04:00:00,41293672.64653964,41293672.64653964,35378499227.945595
2023-03-16 04:05:00,-13702596.703757985,-13702596.703757985,35364796631.24184
2023-03-16 04:10:00,103867618.53567125,103867618.53567125,35468664249.77751
2023-03-16 04:15:00,13547950.243781421,13547950.243781421,35482212200.02129
2023-03-16 04:20:00,-4515983.414590385,-4515983.414590385,35477696216.606705
2023-03-16 04:25:00,-54191800.975135945,-54191800.975135945,35423504415.63157
2023-03-16 04:30:00,-94835651.7064802,-94835651.7064802,35328668763.92509
2023-03-16 04:35:00,-4515983.414600653,-4515983.414600653,35324152780.51048
2023-03-16 06:05:00,-18063933.658371806,-18063933.658371806,35306088846.85211
2023-03-16 06:10:00,-99351635.12108088,-99351635.12108088,35206737211.73103
2023-03-16 06:15:00,-0.0,0.0,35206737211.73103
2023-03-16 06:20:00,-27095900.487562843,-27095900.487562843,35179641311.24347
2023-03-16 06:25:00,-22579917.072972458,-22579917.072972458,35157061394.170494
2023-03-16 06:30:00,121931552.19404304,121931552.19404304,35278992946.36454
2023-03-16 06:35:00,-54191800.975125685,-54191800.975125685,35224801145.38941
2023-03-16 06:40:00,-67739751.21891737,-67739751.21891737,35157061394.170494
2023-03-16 06:45:00,-40643850.73135453,-40643850.73135453,35116417543.43914
2023-03-16 06:50:00,58707784.38972634,58707784.38972634,35175125327.828865
2023-03-16 06:55:00,-13547950.243781421,-13547950.243781421,35161577377.58508
2023-03-16 07:00:00,99351635.12108088,99351635.12108088,35260929012.70616
2023-03-16 07:05:00,-6322376.780432289,-6322376.780432289,35254606635.92573
2023-03-16 07:10:00,0.0,0.0,35254606635.92573
2023-03-16 07:15:00,0.0,0.0,35254606635.92573
2023-03-16 07:20:00,-0.0,0.0,35254606635.92573
2023-03-16 07:25:00,0.0,0.0,35254606635.92573
2023-03-16 07:30:00,0.0,0.0,35254606635.92573
2023-03-16 07:35:00,0.0,0.0,35254606635.92573
2023-03-16 07:50:00,0.0,0.0,35254606635.92573
2023-03-17 02:05:00,0.0,0.0,35254606635.92573
2023-03-17 02:10:00,0.0,0.0,35254606635.92573
2023-03-17 02:15:00,0.0,0.0,35254606635.92573
2023-03-17 02:20:00,0.0,0.0,35254606635.92573
2023-03-17 02:25:00,-0.0,0.0,35254606635.92573
2023-03-17 02:30:00,-0.0,0.0,35254606635.92573
2023-03-17 02:35:00,0.0,0.0,35254606635.92573
2023-03-17 02:40:00,0.0,0.0,35254606635.92573
2023-03-17 02:45:00,-0.0,0.0,35254606635.92573
2023-03-17 02:50:00,0.0,0.0,35254606635.92573
2023-03-17 02:55:00,-0.0,0.0,35254606635.92573
2023-03-17 03:00:00,-0.0,0.0,35254606635.92573
2023-03-17 03:05:00,0.0,0.0,35254606635.92573
2023-03-17 03:10:00,-0.0,0.0,35254606635.92573
2023-03-17 03:15:00,-0.0,0.0,35254606635.92573
2023-03-17 03:20:00,-0.0,0.0,35254606635.92573
2023-03-17 03:25:00,0.0,0.0,35254606635.92573
2023-03-17 03:30:00,0.0,0.0,35254606635.92573
2023-03-17 03:35:00,15603805.917773822,15603805.917773822,35270210441.8435
2023-03-17 03:40:00,33921317.21254173,33921317.21254173,35304131759.05604
2023-03-17 03:45:00,6784263.44250989,6784263.44250989,35310916022.49855
2023-03-17 03:50:00,50881975.8188126,50881975.8188126,35361797998.31736
2023-03-17 03:55:00,6784263.442502175,6784263.442502175,35368582261.759865
2023-03-17 04:00:00,-33921317.21254173,-33921317.21254173,35334660944.547325
2023-03-17 04:05:00,78019029.58885215,78019029.58885215,35412679974.13618
2023-03-17 04:10:00,-10176395.16376869,-10176395.16376869,35402503578.97241
2023-03-17 04:15:00,6784263.44250989,6784263.44250989,35409287842.414925
2023-03-17 04:20:00,16960658.606270865,16960658.606270865,35426248501.021194
2023-03-17 04:25:00,-20352790.327521954,-20352790.327521954,35405895710.69367
2023-03-17 04:30:00,16960658.606270865,16960658.606270865,35422856369.29994
2023-03-17 04:35:00,-8375154.719543406,-8375154.719543406,35414481214.5804
2023-03-17 06:05:00,-95098135.30183627,-95098135.30183627,35319383079.278564
2023-03-17 06:10:00,-90569652.6684194,-90569652.6684194,35228813426.610146
2023-03-17 06:15:00,117740548.46894112,117740548.46894112,35346553975.07909
2023-03-17 06:20:00,54341791.60105371,54341791.60105371,35400895766.68014
2023-03-17 06:25:00,-9056965.266844,-9056965.266844,35391838801.41329
2023-03-17 06:30:00,172082340.0699948,172082340.0699948,35563921141.483284
2023-03-17 06:35:00,-67927239.50131455,-67927239.50131455,35495993901.98197
2023-03-17 06:40:00,-40756343.70078255,-40756343.70078255,35455237558.28119
2023-03-17 06:45:00,49813308.96762656,49813308.96762656,35505050867.24882
2023-03-17 06:50:00,-40756343.70079285,-40756343.70079285,35464294523.54803
2023-03-17 06:55:00,-90569652.6684194,-90569652.6684194,35373724870.87961
2023-03-17 07:00:00,86041170.03500254,86041170.03500254,35459766040.91461
2023-03-17 07:05:00,-59732653.2061978,-59732653.2061978,35400033387.70841
2023-03-17 07:10:00,55052689.89882188,55052689.89882188,35455086077.60723
2023-03-17 07:15:00,-50817867.59891621,-50817867.59891621,35404268210.008316
2023-03-17 07:20:00,-118575024.39746474,-118575024.39746474,35285693185.610855
2023-03-17 07:25:00,-29643756.09936859,-29643756.09936859,35256049429.51149
2023-03-17 07:30:00,-4234822.299905673,-4234822.299905673,35251814607.211586
2023-03-17 07:35:00,84696445.99819048,84696445.99819048,35336511053.20978
2023-03-17 07:50:00,2752634.4949373393,2752634.4949373393,35339263687.70471
2023-03-20 02:05:00,-304907205.593478,-304907205.593478,35034356482.11124
2023-03-20 02:10:00,25408933.799453292,25408933.799453292,35059765415.91069
2023-03-20 02:15:00,-12704466.899726646,-12704466.899726646,35047060949.01096
2023-03-20 02:20:00,-114340202.09755906,-114340202.09755906,34932720746.91341
2023-03-20 02:25:00,4234822.299905673,4234822.299905673,34936955569.21331
2023-03-20 02:30:00,25408933.799462922,25408933.799462922,34962364503.01277
2023-03-20 02:35:00,-33878578.39927426,-33878578.39927426,34928485924.613495
2023-03-20 02:40:00,-16939289.199641947,-16939289.199641947,34911546635.41386
2023-03-20 02:45:00,0.0,0.0,34911546635.41386
2023-03-20 02:50:00,8469644.599820973,8469644.599820973,34920016280.01368
2023-03-20 02:55:00,46583045.299000904,46583045.299000904,34966599325.31268
2023-03-20 03:00:00,-8469644.599820973,-8469644.599820973,34958129680.71286
2023-03-20 03:05:00,-10245571.167040631,-10245571.167040631,34947884109.54582
2023-03-20 03:10:00,-568002.6246281528,-568002.6246281528,34947316106.921196
2023-03-20 03:15:00,4544020.9970200565,4544020.9970200565,34951860127.91821
2023-03-20 03:20:00,-5680026.246273779,-5680026.246273779,34946180101.671936
2023-03-20 03:25:00,-18744086.612704504,-18744086.612704504,34927436015.059235
2023-03-20 03:30:00,568002.6246281528,568002.6246281528,34928004017.68386
2023-03-20 03:35:00,-1351604.9239757485,-1351604.9239757485,34926652412.75989
2023-03-20 03:40:00,0.0,0.0,34926652412.75989
2023-03-20 03:45:00,-486109.4888988836,-486109.4888988836,34926166303.27099
2023-03-20 03:50:00,729164.2333483254,729164.2333483254,34926895467.50433
2023-03-20 03:55:00,-243054.7444494418,-243054.7444494418,34926652412.75989
2023-03-20 04:00:00,243054.7444494418,243054.7444494418,34926895467.50433
2023-03-20 04:05:00,-20448652.458729807,-20448652.458729807,34906446815.0456
2023-03-20 04:10:00,119827583.54046187,119827583.54046187,35026274398.58606
2023-03-20 04:15:00,23043766.065474242,23043766.065474242,35049318164.651535
2023-03-20 04:20:00,64522544.98333207,64522544.98333207,35113840709.634865
2023-03-20 04:25:00,-64522544.98333207,-64522544.98333207,35049318164.651535
2023-03-20 04:30:00,23043766.065474242,23043766.065474242,35072361930.71701
2023-03-20 04:35:00,-503909.8177241576,-503909.8177241576,35071858020.899284
2023-03-20 06:05:00,20093872.012685515,20093872.012685515,35091951892.91197
2023-03-20 06:10:00,60281616.03804131,60281616.03804131,35152233508.95001
2023-03-20 06:15:00,-50234680.03170236,-50234680.03170236,35101998828.91831
2023-03-20 06:20:00,-3348978.6687771115,-3348978.6687771115,35098649850.249535
2023-03-20 06:25:00,-13395914.675123675,-13395914.675123675,35085253935.57441
2023-03-20 06:30:00,87073445.38828486,87073445.38828486,35172327380.96269
2023-03-20 06:35:00,-1595266.1564547308,-1595266.1564547308,35170732114.80624
2023-03-20 06:40:00,0.0,0.0,35170732114.80624
2023-03-20 06:45:00,277907.2705906644,277907.2705906644,35171010022.07683
2023-03-20 06:50:00,333488.7247087341,333488.7247087341,35171343510.80154
2023-03-20 06:55:00,889303.2658898733,889303.2658898733,35172232814.06743
2023-03-20 07:00:00,333488.7247087341,333488.7247087341,35172566302.79214
2023-03-20 07:05:00,-8408147.32854665,-8408147.32854665,35164158155.46359
2023-03-20 07:10:00,10238164.293110536,10238164.293110536,35174396319.75671
2023-03-20 07:15:00,5323845.432417758,5323845.432417758,35179720165.189125
2023-03-20 07:20:00,-6961951.719315351,-6961951.719315351,35172758213.46981
2023-03-20 07:25:00,1638106.2868975927,1638106.2868975927,35174396319.75671
2023-03-20 07:30:00,-9419111.149661506,-9419111.149661506,35164977208.60705
2023-03-20 07:35:00,-0.0,0.0,35164977208.60705
2023-03-20 07:50:00,-143334.30010354752,-143334.30010354752,35164833874.306946
2023-03-21 02:05:00,-29485913.164158065,-29485913.164158065,35135347961.142784
2023-03-21 02:10:00,3276212.5737951854,3276212.5737951854,35138624173.716576
2023-03-21 02:15:00,-819053.1434490291,-819053.1434490291,35137805120.57313
2023-03-21 02:20:00,4914318.860693243,4914318.860693243,35142719439.43382
2023-03-21 02:25:00,-819053.1434490291,-819053.1434490291,35141900386.290375
2023-03-21 02:30:00,4095265.7172442144,4095265.7172442144,35145995652.00762
2023-03-21 02:35:00,-47357007.292415544,-47357007.292415544,35098638644.71521
2023-03-21 02:40:00,12419262.279925855,12419262.279925855,35111057906.99513
2023-03-21 02:45:00,-28978278.653166603,-28978278.653166603,35082079628.341965
2023-03-21 02:50:00,-28978278.653166603,-28978278.653166603,35053101349.6888
2023-03-21 02:55:00,-57956557.3063285,-57956557.3063285,34995144792.38247
2023-03-21 03:00:00,-8279508.186615668,-8279508.186615668,34986865284.195854
